Order_ID,Order_Date,Year,Quarter,Month,Month_Name,Region,Country,City,Sales_Person,Customer_Type,Sales_Channel,Promotion_Type,Product_Category,Brand,Product_Name,SKU,Units_Sold,Unit_Price_USD,Discount_Pct,Gross_Sales_USD,Marketing_Spend_USD,COGS_USD,Logistics_Cost_USD,Net_Revenue_USD,Profit_USD,Profit_Margin_Pct,Revenue_per_Unit,Total_Cost_USD,Marketing_ROI,Discount_Amount_USD,Year_Month
FMCG-2023-001455,2023-03-04,2023,Q1,3,March,Oceania,Australia,Perth,Sienna Hart,B2B,Distributor,No Promo,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,184,3.62,9.49,666.08,48.82,372.46,40.19,602.87,141.4,23.45,3.276467391304348,461.46999999999997,2.896353953297829,63.210992000000005,2023-03
FMCG-2023-001456,2023-03-26,2023,Q1,3,March,South America,Colombia,Bogota,Lucia Herrera,B2B,Distributor,No Promo,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,363,2.27,9.18,824.01,47.85,395.46,59.32,748.37,245.74,32.84,2.061625344352617,502.63,5.135632183908046,75.64411799999999,2023-03
FMCG-2023-001457,2023-11-25,2023,Q4,11,November,Europe,Spain,Madrid,Sofia Mercer,B2C,Online,Flash Discount,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,66,3.45,15.52,227.7,33.9,92.33,20.45,192.36,45.68,23.75,2.9145454545454546,146.67999999999998,1.3474926253687316,35.33904,2023-11
FMCG-2024-001458,2024-01-30,2024,Q1,1,January,Oceania,New Zealand,Auckland,Logan Price,B2C,Modern Trade,No Promo,Dairy & Breakfast,PantryPeak,Peanut Butter Creamy,DBF-PP-301,100,6.52,7.97,652.0,62.34,390.04,49.48,600.04,98.18,16.36,6.0004,501.86,1.574911774141803,51.9644,2024-01
FMCG-2024-001459,2024-05-01,2024,Q2,5,May,Oceania,Australia,Perth,Logan Price,B2C,Online,No Promo,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,54,2.87,6.51,154.98,19.77,101.22,17.05,144.89,6.85,4.73,2.683148148148148,138.04,0.3464845725847243,10.089198,2024-05
FMCG-2023-001460,2023-03-28,2023,Q1,3,March,North America,Mexico,Monterrey,Sharon Patel,B2B,Distributor,Bundle Offer,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,426,2.91,23.41,1239.66,91.03,568.39,57.05,949.46,232.99,24.54,2.228779342723005,716.4699999999999,2.5594858837745798,290.204406,2023-03
FMCG-2025-001461,2025-02-23,2025,Q1,2,February,Asia,UAE,Dubai,Nikhil Bhat,B2B,Distributor,Seasonal Campaign,Household,HomeNest,Laundry Detergent,HHD-HN-102,350,10.79,16.11,3776.5,247.21,1811.09,232.78,3168.11,877.03,27.68,9.051742857142857,2291.08,3.5477124711783503,608.39415,2025-02
FMCG-2023-001462,2023-11-29,2023,Q4,11,November,Europe,France,Marseille,Sofia Mercer,B2B,Distributor,No Promo,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,255,2.54,18.57,647.7,31.61,335.39,27.61,527.42,132.81,25.18,2.0683137254901958,394.61,4.201518506801645,120.27789000000001,2023-11
FMCG-2024-001463,2024-07-29,2024,Q3,7,July,Europe,Italy,Milan,Lucas Bennett,B2B,Modern Trade,No Promo,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,201,2.51,12.77,504.51,54.15,266.03,33.61,440.08,86.29,19.61,2.1894527363184078,353.78999999999996,1.5935364727608496,64.42592699999999,2024-07
FMCG-2025-001464,2025-02-01,2025,Q1,2,February,North America,USA,Atlanta,Talia Whitmore,B2B,Distributor,Seasonal Campaign,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,166,2.61,14.74,433.26,40.75,238.42,19.66,369.4,70.57,19.1,2.225301204819277,298.83,1.7317791411042942,63.862524,2025-02
FMCG-2024-001465,2024-05-23,2024,Q2,5,May,North America,USA,Dallas,Talia Whitmore,B2B,Distributor,Festival Campaign,Household,HomeNest,Laundry Detergent,HHD-HN-102,270,10.26,18.08,2770.2,277.68,1248.82,132.29,2269.35,610.56,26.9,8.405,1658.79,2.1987899740708725,500.8521599999999,2024-05
FMCG-2024-001466,2024-10-14,2024,Q4,10,October,North America,USA,Chicago,Sharon Patel,B2C,Modern Trade,Flash Discount,Household,Softora,Paper Towels,HHD-SF-302,172,5.99,15.15,1030.28,312.25,497.39,69.69,874.19,-5.14,-0.59,5.0825000000000005,879.3299999999999,-0.016461168935148117,156.08742,2024-10
FMCG-2023-001467,2023-03-24,2023,Q1,3,March,Europe,Spain,Madrid,Marco Bellini,B2B,Modern Trade,No Promo,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,55,3.11,7.15,171.05,15.06,82.72,10.22,158.82,50.82,32.0,2.8876363636363633,108.0,3.3745019920318726,12.230075000000001,2023-03
FMCG-2023-001468,2023-04-05,2023,Q2,4,April,North America,Canada,Vancouver,Sharon Patel,B2B,Distributor,Seasonal Campaign,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,265,2.18,16.56,577.7,59.58,319.19,24.46,482.03,78.8,16.35,1.8189811320754716,403.22999999999996,1.3225914736488755,95.66712,2023-04
FMCG-2023-001469,2023-05-25,2023,Q2,5,May,North America,USA,Los Angeles,Marcus Doyle,B2B,Distributor,Seasonal Campaign,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,451,3.26,20.32,1470.26,105.96,562.32,68.29,1171.5,434.93,37.13,2.597560975609756,736.57,4.1046621366553415,298.756832,2023-05
FMCG-2024-001470,2024-04-06,2024,Q2,4,April,Oceania,Australia,Melbourne,Mia Sutton,B2B,Distributor,Bundle Offer,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,282,2.64,20.13,744.48,54.49,335.92,45.73,594.62,158.48,26.65,2.108581560283688,436.14000000000004,2.908423563956689,149.863824,2024-04
FMCG-2023-001471,2023-03-05,2023,Q1,3,March,Europe,France,Paris,Oliver Kent,B2C,Wholesale,No Promo,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,261,5.95,9.11,1552.95,48.61,798.0,59.28,1411.48,505.59,35.82,5.4079693486590035,905.89,10.400946307344167,141.473745,2023-03
FMCG-2025-001472,2025-02-18,2025,Q1,2,February,Asia,India,Hyderabad,Diya Kapoor,B2C,Modern Trade,Festival Campaign,Household,SparkShield,Surface Cleaner,HHD-SS-201,96,4.09,14.91,392.64,58.91,185.87,29.56,334.1,59.76,17.89,3.4802083333333336,274.34,1.0144287896791717,58.542623999999996,2025-02
FMCG-2024-001473,2024-05-29,2024,Q2,5,May,Oceania,Australia,Melbourne,Logan Price,B2B,Wholesale,Bundle Offer,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,250,2.51,16.07,627.5,52.61,375.1,34.32,526.66,64.63,12.27,2.10664,462.03000000000003,1.2284736742064246,100.83924999999999,2024-05
FMCG-2024-001474,2024-09-07,2024,Q3,9,September,Europe,UK,Birmingham,Lucas Bennett,B2C,Online,Seasonal Campaign,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,41,10.37,6.78,425.17,60.3,266.46,48.85,396.34,20.73,5.23,9.666829268292682,375.61,0.3437810945273632,28.826526000000005,2024-09
FMCG-2025-001475,2025-01-17,2025,Q1,1,January,Europe,Spain,Barcelona,Amelia Rhodes,B2C,Online,Flash Discount,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,23,5.88,12.26,135.24,21.68,77.55,13.87,118.66,5.56,4.69,5.159130434782608,113.1,0.2564575645756457,16.580424,2025-01
FMCG-2023-001476,2023-02-03,2023,Q1,2,February,Europe,Spain,Madrid,Elena Dupont,B2C,Online,No Promo,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,93,2.64,5.21,245.52,34.68,113.19,24.81,232.73,60.05,25.8,2.50247311827957,172.68,1.7315455594002307,12.791592000000001,2023-02
FMCG-2023-001477,2023-05-09,2023,Q2,5,May,North America,USA,New York,Javier Morales,B2C,Online,No Promo,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,18,5.18,1.99,93.24,15.62,60.85,9.16,91.38,5.75,6.29,5.076666666666666,85.63,0.3681177976952625,1.855476,2023-05
FMCG-2023-001478,2023-08-30,2023,Q3,8,August,Europe,UK,Birmingham,Oliver Kent,B2B,Wholesale,Bundle Offer,Household,HomeNest,Laundry Detergent,HHD-HN-102,142,10.11,19.61,1435.62,75.69,635.3,66.11,1154.09,376.99,32.67,8.127394366197182,777.1,4.9807107940282735,281.52508199999994,2023-08
FMCG-2024-001479,2024-03-25,2024,Q1,3,March,Europe,Spain,Barcelona,Elena Dupont,B2B,Wholesale,No Promo,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,995,2.94,10.94,2925.3,115.73,1818.19,132.47,2605.27,538.88,20.68,2.618361809045226,2066.39,4.656355309772747,320.02782,2024-03
FMCG-2025-001480,2025-12-04,2025,Q4,12,December,Oceania,Australia,Brisbane,Logan Price,B2C,Modern Trade,Festival Campaign,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,217,3.04,13.97,659.68,91.03,383.53,48.78,567.52,44.18,7.78,2.6152995391705067,523.3399999999999,0.4853345051082061,92.157296,2025-12
FMCG-2023-001481,2023-05-08,2023,Q2,5,May,Oceania,New Zealand,Wellington,Sienna Hart,B2C,Online,Festival Campaign,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,67,3.38,11.43,226.46,38.01,159.44,26.67,200.58,-23.54,-11.74,2.9937313432835824,224.12,-0.6193107077084977,25.884378,2023-05
FMCG-2025-001482,2025-03-25,2025,Q1,3,March,North America,Canada,Vancouver,Sharon Patel,B2B,Wholesale,No Promo,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,333,4.04,16.68,1345.32,51.31,715.51,63.82,1120.92,290.28,25.9,3.3661261261261264,830.64,5.657376729682323,224.39937599999996,2025-03
FMCG-2023-001483,2023-07-12,2023,Q3,7,July,North America,USA,Los Angeles,Lena Crawford,B2B,Wholesale,Bundle Offer,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,297,4.7,24.41,1395.9,100.85,628.07,45.43,1055.16,280.81,26.61,3.552727272727273,774.35,2.7844323252354983,340.73919,2023-07
FMCG-2024-001484,2024-06-16,2024,Q2,6,June,Europe,Germany,Hamburg,Oliver Kent,B2B,Modern Trade,Bundle Offer,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,150,7.89,15.48,1183.5,109.75,528.81,62.64,1000.29,299.09,29.9,6.6686,701.1999999999999,2.725193621867881,183.2058,2024-06
FMCG-2024-001485,2024-10-12,2024,Q4,10,October,North America,USA,Los Angeles,Marcus Doyle,B2B,Distributor,Seasonal Campaign,Dairy & Breakfast,PantryPeak,Peanut Butter Creamy,DBF-PP-301,359,5.71,17.88,2049.89,123.93,1055.2,102.48,1683.37,401.76,23.87,4.689052924791086,1281.6100000000001,3.2418300653594767,366.520332,2024-10
FMCG-2025-001486,2025-09-09,2025,Q3,9,September,North America,Canada,Vancouver,Lena Crawford,B2B,Modern Trade,No Promo,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,298,6.55,11.67,1951.9,135.55,904.48,112.99,1724.11,571.09,33.12,5.785604026845637,1153.02,4.213131685724825,227.78673000000003,2025-09
FMCG-2025-001487,2025-06-08,2025,Q2,6,June,South America,Brazil,Rio de Janeiro,Andres Castillo,B2B,Distributor,No Promo,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,325,4.41,14.1,1433.25,73.32,730.45,62.34,1231.16,365.05,29.65,3.7881846153846155,866.11,4.978859792689581,202.08825000000002,2025-06
FMCG-2023-001488,2023-10-09,2023,Q4,10,October,North America,Mexico,Mexico City,Derek Boone,B2B,Wholesale,Flash Discount,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,500,2.35,22.89,1175.0,110.88,434.9,42.39,906.04,317.87,35.08,1.81208,588.17,2.8667929292929295,268.9575,2023-10
FMCG-2024-001489,2024-07-24,2024,Q3,7,July,North America,USA,Atlanta,Lena Crawford,B2B,Distributor,No Promo,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,191,4.07,10.31,777.37,56.03,427.43,50.65,697.22,163.11,23.39,3.650366492146597,534.11,2.9111190433696237,80.14684700000001,2024-07
FMCG-2024-001490,2024-06-02,2024,Q2,6,June,Europe,Germany,Berlin,Elena Dupont,B2B,Modern Trade,No Promo,Household,Softora,Tissue Pack,HHD-SF-301,217,3.51,14.04,761.67,53.89,396.91,47.68,654.73,156.25,23.86,3.017188940092166,498.48,2.899424754128781,106.938468,2024-06
FMCG-2023-001491,2023-12-31,2023,Q4,12,December,South America,Colombia,Medellin,Lucia Herrera,B2B,Distributor,Seasonal Campaign,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,448,6.03,20.87,2701.44,165.68,1199.46,139.33,2137.65,633.18,29.62,4.771540178571429,1504.47,3.8217044905842585,563.790528,2023-12
FMCG-2023-001492,2023-05-26,2023,Q2,5,May,Asia,Thailand,Bangkok,Rohan Iyer,B2B,Modern Trade,Seasonal Campaign,Household,Softora,Tissue Pack,HHD-SF-301,319,2.32,15.38,740.08,79.02,365.23,49.43,626.26,132.58,21.17,1.9631974921630093,493.68,1.6778030878258672,113.82430400000001,2023-05
FMCG-2025-001493,2025-10-10,2025,Q4,10,October,Europe,Italy,Rome,Charlotte Ellis,B2C,Modern Trade,Bundle Offer,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,119,2.46,8.7,292.74,43.46,166.65,19.35,267.27,37.81,14.15,2.2459663865546218,229.46,0.8699953980671883,25.468379999999996,2025-10
FMCG-2024-001494,2024-09-03,2024,Q3,9,September,North America,Canada,Montreal,Sharon Patel,B2C,Online,No Promo,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,85,8.01,4.43,680.85,95.56,369.4,65.01,650.69,120.72,18.55,7.655176470588236,529.97,1.2632900795311846,30.161655,2024-09
FMCG-2024-001495,2024-03-26,2024,Q1,3,March,Oceania,Australia,Melbourne,Harper Lawson,B2B,Distributor,No Promo,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,245,3.88,8.29,950.6,117.83,504.95,65.64,871.8,183.38,21.03,3.5583673469387755,688.42,1.5563099380463379,78.80474,2024-03
FMCG-2023-001496,2023-03-02,2023,Q1,3,March,North America,Mexico,Mexico City,Marcus Doyle,B2C,Online,Flash Discount,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,107,3.14,18.26,335.98,67.09,153.32,27.29,274.63,26.93,9.81,2.5666355140186914,247.7,0.40140110299597553,61.34994800000001,2023-03
FMCG-2023-001497,2023-08-28,2023,Q3,8,August,South America,Brazil,Rio de Janeiro,Mateo Silva,B2C,Modern Trade,Loyalty Cashback,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,22,6.11,4.93,134.42,12.27,74.04,8.89,127.79,32.59,25.5,5.808636363636364,95.2,2.6560717196414023,6.626905999999999,2023-08
FMCG-2025-001498,2025-04-29,2025,Q2,4,April,Europe,UK,London,Elena Dupont,B2C,Online,Seasonal Campaign,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,93,3.56,13.54,331.08,56.4,185.21,28.93,286.25,15.71,5.49,3.077956989247312,270.54,0.27854609929078017,44.828232,2025-04
FMCG-2025-001499,2025-11-14,2025,Q4,11,November,North America,USA,Chicago,Colin Reese,B2B,Distributor,Loyalty Cashback,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,436,3.77,14.41,1643.72,92.95,854.45,85.14,1406.86,374.32,26.61,3.2267431192660547,1032.5400000000002,4.027111350188273,236.860052,2025-11
FMCG-2023-001500,2023-10-05,2023,Q4,10,October,South America,Brazil,Sao Paulo,Lucia Herrera,B2B,Wholesale,Bundle Offer,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,184,3.59,23.68,660.56,43.36,307.28,29.45,504.14,124.05,24.61,2.739891304347826,380.09,2.8609317343173433,156.420608,2023-10
FMCG-2025-001501,2025-08-05,2025,Q3,8,August,Oceania,New Zealand,Wellington,Ethan Cole,B2B,Distributor,No Promo,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,402,6.93,17.83,2785.86,240.16,1256.29,142.71,2289.14,649.98,28.39,5.694378109452736,1639.16,2.706445702864757,496.71883799999995,2025-08
FMCG-2025-001502,2025-07-16,2025,Q3,7,July,Europe,France,Lyon,Elena Dupont,B2C,Modern Trade,No Promo,Household,SparkShield,Surface Cleaner,HHD-SS-201,116,6.16,6.94,714.56,53.46,377.73,50.7,664.97,183.08,27.53,5.7325,481.89,3.424616535727647,49.590464000000004,2025-07
FMCG-2025-001503,2025-01-17,2025,Q1,1,January,North America,Canada,Montreal,Sharon Patel,B2B,Wholesale,No Promo,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,357,2.81,16.74,1003.17,64.87,593.22,44.24,835.24,132.91,15.91,2.339607843137255,702.33,2.048866964698628,167.93065799999997,2025-01
FMCG-2025-001504,2025-06-04,2025,Q2,6,June,South America,Chile,Santiago,Lucia Herrera,B2C,Modern Trade,Seasonal Campaign,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,100,3.62,5.62,362.0,51.86,179.93,26.39,341.66,83.48,24.43,3.4166000000000003,258.18,1.6097184728114153,20.3444,2025-06
FMCG-2024-001505,2024-09-25,2024,Q3,9,September,Oceania,Australia,Melbourne,Sienna Hart,B2C,Modern Trade,Flash Discount,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,102,2.62,14.64,267.24,41.72,123.9,19.78,228.12,42.72,18.73,2.236470588235294,185.4,1.0239693192713326,39.123936,2024-09
FMCG-2025-001506,2025-03-19,2025,Q1,3,March,Asia,Thailand,Bangkok,Farah Siddiqui,B2B,Modern Trade,Bundle Offer,Household,HomeNest,Dishwash Liquid,HHD-HN-101,67,3.85,14.27,257.95,26.23,125.22,16.13,221.14,53.56,24.22,3.3005970149253727,167.57999999999998,2.0419367136866184,36.809464999999996,2025-03
FMCG-2025-001507,2025-11-29,2025,Q4,11,November,Europe,Germany,Munich,Lucas Bennett,B2C,Modern Trade,Seasonal Campaign,Household,Softora,Tissue Pack,HHD-SF-301,27,3.55,9.32,95.85,10.93,47.57,6.48,86.92,21.94,25.24,3.2192592592592595,64.98,2.0073193046660567,8.93322,2025-11
FMCG-2025-001508,2025-09-01,2025,Q3,9,September,North America,USA,Chicago,Sharon Patel,B2B,Distributor,No Promo,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,243,2.62,14.46,636.66,37.88,348.47,30.43,544.6,127.82,23.47,2.241152263374486,416.78000000000003,3.3743400211193237,92.061036,2025-09
FMCG-2023-001509,2023-05-24,2023,Q2,5,May,Asia,UAE,Dubai,Meera Nair,B2C,Online,No Promo,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,12,3.18,4.65,38.16,6.21,20.93,3.95,36.39,5.3,14.56,3.0325,31.09,0.8534621578099839,1.7744399999999998,2023-05
FMCG-2023-001510,2023-06-08,2023,Q2,6,June,Oceania,New Zealand,Auckland,Sienna Hart,B2C,Modern Trade,Seasonal Campaign,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,201,3.63,15.15,729.63,75.26,297.16,56.34,619.09,190.33,30.74,3.080049751243781,428.76,2.5289662503321817,110.538945,2023-06
FMCG-2024-001511,2024-02-15,2024,Q1,2,February,Europe,Germany,Hamburg,Amelia Rhodes,B2B,Modern Trade,No Promo,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,273,2.8,8.49,764.4,62.01,452.44,51.4,699.5,133.65,19.11,2.562271062271062,565.85,2.1552975326560233,64.89756,2024-02
FMCG-2024-001512,2024-04-14,2024,Q2,4,April,Asia,Indonesia,Surabaya,Rohan Iyer,B2B,Distributor,Festival Campaign,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,130,2.32,17.72,301.6,33.91,119.12,12.22,248.16,82.91,33.41,1.908923076923077,165.25,2.4450014744913005,53.44352,2024-04
FMCG-2024-001513,2024-08-17,2024,Q3,8,August,Europe,Germany,Hamburg,Hugo Martin,B2B,Modern Trade,Flash Discount,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,117,3.74,16.32,437.58,67.61,221.07,23.39,366.17,54.1,14.77,3.12965811965812,312.07,0.8001774885371987,71.413056,2024-08
FMCG-2024-001514,2024-08-20,2024,Q3,8,August,Europe,Germany,Munich,Hugo Martin,B2B,Distributor,No Promo,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,100,3.61,11.66,361.0,15.18,160.9,17.16,318.91,125.67,39.41,3.1891000000000003,193.24,8.278656126482213,42.092600000000004,2024-08
FMCG-2023-001515,2023-01-27,2023,Q1,1,January,Oceania,Australia,Perth,Sienna Hart,B2C,Modern Trade,No Promo,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,234,3.08,5.88,720.72,63.78,330.72,51.73,678.34,232.11,34.22,2.898888888888889,446.23,3.6392285983066794,42.378336,2023-01
FMCG-2024-001516,2024-08-29,2024,Q3,8,August,Europe,Germany,Berlin,Amelia Rhodes,B2C,Modern Trade,Seasonal Campaign,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,123,10.57,13.44,1300.11,189.53,764.23,94.2,1125.38,77.42,6.88,9.149430894308944,1047.96,0.408484144990239,174.73478399999996,2024-08
FMCG-2024-001517,2024-09-25,2024,Q3,9,September,North America,USA,Los Angeles,Colin Reese,B2B,Wholesale,No Promo,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,523,9.15,11.07,4785.45,215.75,3020.43,249.44,4255.7,770.08,18.1,8.137093690248566,3485.62,3.5693163383545774,529.749315,2024-09
FMCG-2023-001518,2023-03-08,2023,Q1,3,March,Europe,Spain,Madrid,Lucas Bennett,B2C,Modern Trade,Flash Discount,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,87,2.47,16.9,214.89,24.89,108.01,12.6,178.57,33.07,18.52,2.0525287356321837,145.5,1.3286460425873845,36.31641,2023-03
FMCG-2025-001519,2025-10-10,2025,Q4,10,October,Europe,Italy,Rome,Lucas Bennett,B2C,Modern Trade,Festival Campaign,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,146,3.86,16.45,563.56,70.88,241.0,32.72,470.85,126.25,26.81,3.225,344.6,1.7811794582392777,92.70561999999998,2025-10
FMCG-2023-001520,2023-08-14,2023,Q3,8,August,Europe,France,Marseille,Hugo Martin,B2C,Modern Trade,No Promo,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,129,6.07,4.35,783.03,69.48,394.77,58.09,748.97,226.63,30.26,5.805968992248062,522.34,3.261801957397812,34.06180499999999,2023-08
FMCG-2023-001521,2023-10-25,2023,Q4,10,October,North America,Mexico,Mexico City,Nina Booker,B2B,Distributor,No Promo,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,212,4.13,8.55,875.56,59.15,467.19,42.93,800.7,231.43,28.9,3.77688679245283,569.27,3.912595097210482,74.86038,2023-10
FMCG-2025-001522,2025-12-14,2025,Q4,12,December,South America,Colombia,Bogota,Andres Castillo,B2B,Modern Trade,Seasonal Campaign,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,48,2.88,9.75,138.24,18.76,88.96,10.66,124.76,6.38,5.11,2.5991666666666666,118.38,0.34008528784648184,13.4784,2025-12
FMCG-2023-001523,2023-11-27,2023,Q4,11,November,Oceania,Australia,Sydney,Ethan Cole,B2C,Online,Seasonal Campaign,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,42,3.3,13.2,138.6,22.41,84.29,16.08,120.3,-2.48,-2.06,2.8642857142857143,122.78,-0.1106648817492191,18.295199999999998,2023-11
FMCG-2024-001524,2024-06-03,2024,Q2,6,June,North America,USA,Dallas,Nina Booker,B2C,Online,Seasonal Campaign,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,55,2.89,8.87,158.95,21.99,69.53,15.84,144.85,37.49,25.88,2.6336363636363633,107.36,1.7048658481127787,14.098864999999998,2024-06
FMCG-2023-001525,2023-04-07,2023,Q2,4,April,Europe,Spain,Madrid,Charlotte Ellis,B2B,Modern Trade,No Promo,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,98,3.36,10.0,329.28,36.7,169.9,20.59,296.35,69.16,23.34,3.023979591836735,227.19000000000003,1.884468664850136,32.928,2023-04
FMCG-2025-001526,2025-09-26,2025,Q3,9,September,Asia,UAE,Dubai,Farah Siddiqui,B2B,Wholesale,Seasonal Campaign,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,521,3.42,16.85,1781.82,137.21,1071.61,100.84,1481.58,171.92,11.6,2.8437236084452975,1309.6599999999999,1.2529699001530499,300.23667,2025-09
FMCG-2023-001527,2023-04-12,2023,Q2,4,April,Europe,France,Lyon,Elena Dupont,B2B,Distributor,Seasonal Campaign,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,536,5.45,13.27,2921.2,311.0,1501.78,148.24,2533.56,572.54,22.6,4.726791044776119,1961.02,1.8409646302250802,387.64323999999993,2023-04
FMCG-2024-001528,2024-01-10,2024,Q1,1,January,Asia,India,Bengaluru,Aarav Malhotra,B2C,Wholesale,Flash Discount,Household,HomeNest,Dishwash Liquid,HHD-HN-101,413,3.95,13.09,1631.35,149.83,850.72,82.73,1417.81,334.53,23.59,3.432953995157385,1083.28,2.2327304278181934,213.54371499999996,2024-01
FMCG-2024-001529,2024-01-14,2024,Q1,1,January,South America,Chile,Santiago,Valentina Rojas,B2B,Modern Trade,Bundle Offer,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,117,2.14,18.86,250.38,31.22,125.02,18.99,203.16,27.93,13.75,1.7364102564102564,175.23000000000002,0.8946188340807175,47.221668,2024-01
FMCG-2025-001530,2025-10-04,2025,Q4,10,October,Asia,UAE,Dubai,Rohan Iyer,B2C,Online,Seasonal Campaign,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,62,6.22,10.39,385.64,60.6,256.86,40.7,345.57,-12.59,-3.64,5.573709677419354,358.16,-0.20775577557755776,40.067996,2025-10
